,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
9121,9/11/2016,2016,1,False,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44,CenturyLink Field,False,64.0,2.0,,,0
9122,9/11/2016,2016,1,False,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,False,77.0,3.0,,,0
9123,9/12/2016,2016,1,False,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,False,66.0,17.0,,,0
9124,9/12/2016,2016,1,False,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,False,76.0,3.0,,,0
9125,9/15/2016,2016,2,False,Buffalo Bills,31,37,New York Jets,PICK,0.0,40.5,New Era Field,False,54.0,2.0,,,0
9126,9/18/2016,2016,2,False,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9127,9/18/2016,2016,2,False,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,False,85.0,3.0,,,0
9128,9/18/2016,2016,2,False,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,False,75.0,5.0,,,0
9129,9/18/2016,2016,2,False,Denver Broncos,34,20,Indianapolis Colts,DEN,-6.0,47,Sports Authority Field at Mile High,False,86.0,1.0,,,0
9130,9/18/2016,2016,2,False,Detroit Lions,15,16,Tennessee Titans,DET,-6.0,48,Ford Field,False,72.0,0.0,,indoor,0
9131,9/18/2016,2016,2,False,Houston Texans,19,12,Kansas City Chiefs,HOU,-1.0,42,Reliant Stadium,False,89.0,2.0,,retractable (open roof),0
9132,9/18/2016,2016,2,False,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,False,85.0,4.0,,,0
9133,9/18/2016,2016,2,False,Minnesota Vikings,17,14,Green Bay Packers,GB,-2.0,43,U.S. Bank Stadium,False,72.0,0.0,,indoor,0
9134,9/18/2016,2016,2,False,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42,Gillette Stadium,False,78.0,6.0,,,0
9135,9/18/2016,2016,2,False,New York Giants,16,13,New Orleans Saints,NYG,-4.0,54.5,MetLife Stadium,False,79.0,5.0,,,0
9136,9/18/2016,2016,2,False,Oakland Raiders,28,35,Atlanta Falcons,LVR,-4.0,48,Oakland Coliseum,False,83.0,3.0,,,0
9137,9/18/2016,2016,2,False,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3.0,48,Heinz Field,False,71.0,3.0,,,0
9138,9/18/2016,2016,2,False,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3.0,47.5,Qualcomm Stadium,False,78.0,5.0,,,0
9139,9/18/2016,2016,2,False,Washington Redskins,23,27,Dallas Cowboys,WAS,-3.0,47,FedEx Field,False,84.0,5.0,,,0
9140,9/19/2016,2016,2,False,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3.0,43,Soldier Field,False,80.0,2.0,,,0
9141,9/22/2016,2016,3,False,New England Patriots,27,0,Houston Texans,NE,-1.0,38.5,Gillette Stadium,False,68.0,3.0,,,0
9142,9/25/2016,2016,3,False,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5.0,48,New Era Field,False,62.0,1.0,,,0
9143,9/25/2016,2016,3,False,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,False,84.0,2.0,,,0
9144,9/25/2016,2016,3,False,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,False,82.0,0.0,,,0
9145,9/25/2016,2016,3,False,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,45,Cowboys Stadium,False,72.0,0.0,,indoor,0
9146,9/25/2016,2016,3,False,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5,Lambeau Field,False,72.0,10.0,,,0
9147,9/25/2016,2016,3,False,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9148,9/25/2016,2016,3,False,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2.0,45,EverBank Field,False,87.0,4.0,,,0
9149,9/25/2016,2016,3,False,Kansas City Chiefs,24,3,New York Jets,KC,-3.0,44.5,Arrowhead Stadium,False,65.0,6.0,,,0
9150,9/25/2016,2016,3,False,Miami Dolphins,30,24,Cleveland Browns,MIA,-10.0,42.5,Sun Life Stadium,False,85.0,7.0,,,0
9151,9/25/2016,2016,3,False,New York Giants,27,29,Washington Redskins,NYG,-3.5,47,MetLife Stadium,False,67.0,4.0,,,0
9152,9/25/2016,2016,3,False,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4.0,46.5,Lincoln Financial Field,False,71.0,1.0,,,0
9153,9/25/2016,2016,3,False,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,False,69.0,2.0,,,0
9154,9/25/2016,2016,3,False,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,False,89.0,3.0,,,0
9155,9/25/2016,2016,3,False,Tennessee Titans,10,17,Oakland Raiders,LVR,-1.5,47,Nissan Stadium,False,89.0,3.0,,,0
9156,9/26/2016,2016,3,False,New Orleans Saints,32,45,Atlanta Falcons,NO,-3.0,54.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
9157,9/29/2016,2016,4,False,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,False,59.0,0.0,,,0
9158,10/2/2016,2016,4,False,Arizona Cardinals,13,17,Los Angeles Rams,ARI,-10.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9159,10/2/2016,2016,4,False,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3.0,48.5,Georgia Dome,False,72.0,0.0,,indoor,0
9160,10/2/2016,2016,4,False,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,45,M&T Bank Stadium,False,67.0,0.0,,,0
9161,10/2/2016,2016,4,False,Chicago Bears,17,14,Detroit Lions,DET,-3.0,48,Soldier Field,False,64.0,2.0,,,0
9162,10/2/2016,2016,4,False,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,40,Reliant Stadium,False,82.0,4.0,,retractable (open roof),0
9163,10/2/2016,2016,4,False,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1.0,48.5,Wembley Stadium,True,58.0,6.0,,,0
9164,10/2/2016,2016,4,False,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41,Gillette Stadium,False,56.0,2.0,,,0
9165,10/2/2016,2016,4,False,New York Jets,17,27,Seattle Seahawks,SEA,-1.0,40,MetLife Stadium,False,61.0,0.0,,,0
9166,10/2/2016,2016,4,False,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,,rain,0
9167,10/2/2016,2016,4,False,San Diego Chargers,34,35,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,False,73.0,6.0,,,0
9168,10/2/2016,2016,4,False,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1.0,44,Levi's Stadium,False,68.0,8.0,,,0
9169,10/2/2016,2016,4,False,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3.0,42.5,Raymond James Stadium,False,89.0,4.0,,rain,0
9170,10/2/2016,2016,4,False,Washington Redskins,31,20,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,False,70.0,1.0,,,0
9171,10/3/2016,2016,4,False,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0
9172,10/6/2016,2016,5,False,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,False,72.0,7.0,,,0
9173,10/9/2016,2016,5,False,Baltimore Ravens,10,16,Washington Redskins,BAL,-4.0,44.5,M&T Bank Stadium,False,61.0,12.0,,,0
9174,10/9/2016,2016,5,False,Cleveland Browns,13,33,New England Patriots,NE,-10.0,47.5,FirstEnergy Stadium,False,57.0,9.0,,,0
9175,10/9/2016,2016,5,False,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,False,72.0,0.0,,indoor,0
9176,10/9/2016,2016,5,False,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,False,73.0,1.0,,,0
9177,10/9/2016,2016,5,False,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46,Ford Field,False,72.0,0.0,,indoor,0
9178,10/9/2016,2016,5,False,Green Bay Packers,23,16,New York Giants,GB,-7.0,49,Lambeau Field,False,48.0,2.0,,,0
9179,10/9/2016,2016,5,False,Indianapolis Colts,29,23,Chicago Bears,IND,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9180,10/9/2016,2016,5,False,Los Angeles Rams,19,30,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,False,87.0,5.0,,,0
9181,10/9/2016,2016,5,False,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,False,87.0,12.0,,,0
9182,10/9/2016,2016,5,False,Minnesota Vikings,31,13,Houston Texans,MIN,-6.0,39,U.S. Bank Stadium,False,72.0,0.0,,indoor,0
9183,10/9/2016,2016,5,False,Oakland Raiders,34,31,San Diego Chargers,LVR,-3.5,50.5,Oakland Coliseum,False,78.0,4.0,,,0
9184,10/9/2016,2016,5,False,Pittsburgh Steelers,31,13,New York Jets,PIT,-10.0,50,Heinz Field,False,57.0,6.0,,,0
9185,10/10/2016,2016,5,False,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6.0,46.5,Bank of America Stadium,False,57.0,2.0,,,0
9186,10/13/2016,2016,6,False,San Diego Chargers,21,13,Denver Broncos,DEN,-3.0,44,Qualcomm Stadium,False,69.0,6.0,,,0
9187,10/16/2016,2016,6,False,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44,New Era Field,False,72.0,9.0,,,0
9188,10/16/2016,2016,6,False,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,False,67.0,3.0,,,0
9189,10/16/2016,2016,6,False,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44,Ford Field,False,72.0,0.0,,indoor,0
9190,10/16/2016,2016,6,False,Green Bay Packers,16,30,Dallas Cowboys,GB,-5.0,47,Lambeau Field,False,67.0,4.0,,,0
9191,10/16/2016,2016,6,False,Houston Texans,26,23,Indianapolis Colts,HOU,-3.0,47.5,Reliant Stadium,False,80.0,6.0,,retractable (open roof),0
9192,10/16/2016,2016,6,False,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,False,82.0,11.0,,,0
9193,10/16/2016,2016,6,False,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48,Gillette Stadium,False,66.0,7.0,,,0
9194,10/16/2016,2016,6,False,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
9195,10/16/2016,2016,6,False,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,False,66.0,6.0,,,0
9196,10/16/2016,2016,6,False,Oakland Raiders,10,26,Kansas City Chiefs,KC,-1.0,46.5,Oakland Coliseum,False,61.0,5.0,,rain,0
9197,10/16/2016,2016,6,False,Seattle Seahawks,26,24,Atlanta Falcons,SEA,-7.0,45.5,CenturyLink Field,False,54.0,5.0,,,0
9198,10/16/2016,2016,6,False,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,False,79.0,7.0,,,0
9199,10/16/2016,2016,6,False,Washington Redskins,27,20,Philadelphia Eagles,PHI,-3.0,45,FedEx Field,False,69.0,5.0,,,0
9200,10/17/2016,2016,6,False,Arizona Cardinals,28,3,New York Jets,ARI,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9201,10/20/2016,2016,7,False,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,46.5,Lambeau Field,False,47.0,3.0,,,0
9202,10/23/2016,2016,7,False,Arizona Cardinals,6,6,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9203,10/23/2016,2016,7,False,Atlanta Falcons,30,33,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,False,72.0,0.0,,indoor,0
9204,10/23/2016,2016,7,False,Cincinnati Bengals,31,17,Cleveland Browns,CIN,-11.0,46.5,Paul Brown Stadium,False,66.0,6.0,,,0
9205,10/23/2016,2016,7,False,Detroit Lions,20,17,Washington Redskins,WAS,-1.0,50,Ford Field,False,72.0,0.0,,indoor,0
9206,10/23/2016,2016,7,False,Jacksonville Jaguars,16,33,Oakland Raiders,JAX,-2.0,47.5,EverBank Field,False,72.0,5.0,,,0
9207,10/23/2016,2016,7,False,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7.0,51.5,Arrowhead Stadium,False,69.0,6.0,,,0
9208,10/23/2016,2016,7,False,Los Angeles Rams,10,17,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,True,54.0,10.0,,,0
9209,10/23/2016,2016,7,False,Miami Dolphins,28,25,Buffalo Bills,BUF,-2.5,46,Sun Life Stadium,False,80.0,10.0,,,0
9210,10/23/2016,2016,7,False,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40,MetLife Stadium,False,58.0,11.0,,,0
9211,10/23/2016,2016,7,False,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,False,61.0,10.0,,,0
9212,10/23/2016,2016,7,False,Pittsburgh Steelers,16,27,New England Patriots,NE,-7.5,49,Heinz Field,False,63.0,6.0,,,0
9213,10/23/2016,2016,7,False,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1.0,45,Levi's Stadium,False,69.0,2.0,,,0
9214,10/23/2016,2016,7,False,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4.0,48,Nissan Stadium,False,71.0,5.0,,,0
9215,10/24/2016,2016,7,False,Denver Broncos,27,9,Houston Texans,DEN,-8.5,40,Sports Authority Field at Mile High,False,66.0,2.0,,,0
9216,10/27/2016,2016,8,False,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,66.0,4.0,,,0
9217,10/30/2016,2016,8,False,Atlanta Falcons,33,32,Green Bay Packers,ATL,-3.0,51,Georgia Dome,False,72.0,0.0,,indoor,0
9218,10/30/2016,2016,8,False,Buffalo Bills,25,41,New England Patriots,NE,-5.5,48,New Era Field,False,50.0,2.0,,rain,0
9219,10/30/2016,2016,8,False,Carolina Panthers,30,20,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,False,80.0,4.0,,,0
9220,10/30/2016,2016,8,False,Cincinnati Bengals,27,27,Washington Redskins,CIN,-3.0,49,Wembley Stadium,True,52.0,3.0,,,0
9221,10/30/2016,2016,8,False,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,False,54.0,9.0,,,0
9222,10/30/2016,2016,8,False,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-5.0,44,Cowboys Stadium,False,72.0,0.0,,indoor,0
9223,10/30/2016,2016,8,False,Denver Broncos,27,19,San Diego Chargers,DEN,-3.5,43,Sports Authority Field at Mile High,False,75.0,3.0,,,0
9224,10/30/2016,2016,8,False,Houston Texans,20,13,Detroit Lions,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,retractable (open roof),0
9225,10/30/2016,2016,8,False,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9226,10/30/2016,2016,8,False,New Orleans Saints,25,20,Seattle Seahawks,SEA,-1.0,50,Louisiana Superdome,False,72.0,0.0,,indoor,0
9227,10/30/2016,2016,8,False,Tampa Bay Buccaneers,24,30,Oakland Raiders,TB,-1.0,48,Raymond James Stadium,False,84.0,10.0,,,0
9228,10/31/2016,2016,8,False,Chicago Bears,20,10,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,False,57.0,3.0,,rain,0
9229,11/3/2016,2016,9,False,Tampa Bay Buccaneers,28,43,Atlanta Falcons,ATL,-4.5,49,Raymond James Stadium,False,75.0,2.0,,,0
9230,11/6/2016,2016,9,False,Baltimore Ravens,21,14,Pittsburgh Steelers,PIT,-3.5,46,M&T Bank Stadium,False,63.0,10.0,,,0
9231,11/6/2016,2016,9,False,Cleveland Browns,10,35,Dallas Cowboys,DAL,-7.0,49,FirstEnergy Stadium,False,56.0,2.0,,,0
9232,11/6/2016,2016,9,False,Green Bay Packers,26,31,Indianapolis Colts,GB,-7.5,52,Lambeau Field,False,67.0,5.0,,,0
9233,11/6/2016,2016,9,False,Kansas City Chiefs,19,14,Jacksonville Jaguars,KC,-7.0,42.5,Arrowhead Stadium,False,60.0,6.0,,,0
9234,11/6/2016,2016,9,False,Los Angeles Rams,10,13,Carolina Panthers,CAR,-3.0,44.5,Los Angeles Memorial Coliseum,False,72.0,3.0,,,0
9235,11/6/2016,2016,9,False,Miami Dolphins,27,23,New York Jets,MIA,-3.5,45,Sun Life Stadium,False,79.0,11.0,,,0
9236,11/6/2016,2016,9,False,Minnesota Vikings,16,22,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0
9237,11/6/2016,2016,9,False,New York Giants,28,23,Philadelphia Eagles,NYG,-3.0,42.5,MetLife Stadium,False,57.0,8.0,,,0
9238,11/6/2016,2016,9,False,Oakland Raiders,30,20,Denver Broncos,LVR,-1.0,44.5,Oakland Coliseum,False,67.0,3.0,,,0
9239,11/6/2016,2016,9,False,San Diego Chargers,43,35,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,False,74.0,3.0,,,0
9240,11/6/2016,2016,9,False,San Francisco 49ers,23,41,New Orleans Saints,NO,-5.0,53,Levi's Stadium,False,68.0,1.0,,,0
9241,11/7/2016,2016,9,False,Seattle Seahawks,31,25,Buffalo Bills,SEA,-5.5,43.5,CenturyLink Field,False,60.0,0.0,,,0
9242,11/10/2016,2016,10,False,Baltimore Ravens,28,7,Cleveland Browns,BAL,-7.5,44,M&T Bank Stadium,False,52.0,1.0,,,0
9243,11/13/2016,2016,10,False,Arizona Cardinals,23,20,San Francisco 49ers,ARI,-14.0,47,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9244,11/13/2016,2016,10,False,Carolina Panthers,17,20,Kansas City Chiefs,CAR,-3.0,44,Bank of America Stadium,False,48.0,4.0,,,0
9245,11/13/2016,2016,10,False,Jacksonville Jaguars,21,24,Houston Texans,JAX,-3.0,42,EverBank Field,False,71.0,6.0,,,0
9246,11/13/2016,2016,10,False,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,False,45.0,2.0,,,0
9247,11/13/2016,2016,10,False,New Orleans Saints,23,25,Denver Broncos,NO,-3.0,50,Louisiana Superdome,False,72.0,0.0,,indoor,0
9248,11/13/2016,2016,10,False,New York Jets,6,9,Los Angeles Rams,LAR,-1.0,38.5,MetLife Stadium,False,55.0,4.0,,,0
9249,11/13/2016,2016,10,False,Philadelphia Eagles,24,15,Atlanta Falcons,PHI,-1.5,49,Lincoln Financial Field,False,54.0,6.0,,,0
9250,11/13/2016,2016,10,False,Pittsburgh Steelers,30,35,Dallas Cowboys,PIT,-3.0,51,Heinz Field,False,54.0,2.0,,,0
9251,11/13/2016,2016,10,False,San Diego Chargers,24,31,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,False,84.0,3.0,,,0
9252,11/13/2016,2016,10,False,Tampa Bay Buccaneers,36,10,Chicago Bears,CHI,-2.5,45,Raymond James Stadium,False,77.0,2.0,,,0
9253,11/13/2016,2016,10,False,Tennessee Titans,47,25,Green Bay Packers,GB,-3.0,49,Nissan Stadium,False,55.0,0.0,,,0
9254,11/13/2016,2016,10,False,Washington Redskins,26,20,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,False,55.0,4.0,,,0
9255,11/14/2016,2016,10,False,New York Giants,21,20,Cincinnati Bengals,PICK,0.0,49.5,MetLife Stadium,False,54.0,1.0,,,0
9256,11/17/2016,2016,11,False,Carolina Panthers,23,20,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,False,57.0,2.0,,,0
9257,11/20/2016,2016,11,False,Cincinnati Bengals,12,16,Buffalo Bills,CIN,-2.5,48,Paul Brown Stadium,False,37.0,7.0,,,0
9258,11/20/2016,2016,11,False,Cleveland Browns,9,24,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,False,35.0,16.0,,,0
9259,11/20/2016,2016,11,False,Dallas Cowboys,27,17,Baltimore Ravens,DAL,-7.0,44.5,Cowboys Stadium,False,53.0,7.0,,retractable (open roof),0
9260,11/20/2016,2016,11,False,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47,Ford Field,False,72.0,0.0,,indoor,0
9261,11/20/2016,2016,11,False,Indianapolis Colts,24,17,Tennessee Titans,IND,-3.0,54,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9262,11/20/2016,2016,11,False,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,KC,-7.0,45,Arrowhead Stadium,False,43.0,8.0,,,0
9263,11/20/2016,2016,11,False,Los Angeles Rams,10,14,Miami Dolphins,MIA,-1.0,38.5,Los Angeles Memorial Coliseum,False,63.0,4.0,,,0
9264,11/20/2016,2016,11,False,Minnesota Vikings,30,24,Arizona Cardinals,MIN,-2.0,40,U.S. Bank Stadium,False,72.0,0.0,,indoor,0
9265,11/20/2016,2016,11,False,New York Giants,22,16,Chicago Bears,NYG,-7.0,41.5,MetLife Stadium,False,40.0,12.0,,,0
9266,11/20/2016,2016,11,False,San Francisco 49ers,17,30,New England Patriots,NE,-11.5,51.5,Levi's Stadium,False,61.0,1.0,,rain,0
9267,11/20/2016,2016,11,False,Seattle Seahawks,26,15,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,False,51.0,4.0,,,0
9268,11/20/2016,2016,11,False,Washington Redskins,42,24,Green Bay Packers,WAS,-3.0,48.5,FedEx Field,False,38.0,15.0,,,0
9269,11/21/2016,2016,11,False,Oakland Raiders,27,20,Houston Texans,LVR,-6.5,46,Estadio Azteca,True,62.0,0.0,,,0
9270,11/24/2016,2016,12,False,Dallas Cowboys,31,26,Washington Redskins,DAL,-6.0,53.5,Cowboys Stadium,False,69.0,5.0,,retractable (open roof),0
9271,11/24/2016,2016,12,False,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42,Ford Field,False,72.0,0.0,,indoor,0
9272,11/24/2016,2016,12,False,Indianapolis Colts,7,28,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0
9273,11/27/2016,2016,12,False,Atlanta Falcons,38,19,Arizona Cardinals,ATL,-4.0,49,Georgia Dome,False,72.0,0.0,,indoor,0
9274,11/27/2016,2016,12,False,Baltimore Ravens,19,14,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,False,49.0,8.0,,,0
9275,11/27/2016,2016,12,False,Buffalo Bills,28,21,Jacksonville Jaguars,BUF,-8.5,44,New Era Field,False,38.0,6.0,,,0
9276,11/27/2016,2016,12,False,Chicago Bears,21,27,Tennessee Titans,TEN,-6.5,42,Soldier Field,False,38.0,5.0,,fog,0
9277,11/27/2016,2016,12,False,Cleveland Browns,13,27,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,False,46.0,10.0,,,0
9278,11/27/2016,2016,12,False,Denver Broncos,27,30,Kansas City Chiefs,DEN,-3.5,40,Sports Authority Field at Mile High,False,44.0,6.0,,,0
9279,11/27/2016,2016,12,False,Houston Texans,13,21,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,False,67.0,9.0,,retractable (open roof),0
9280,11/27/2016,2016,12,False,Miami Dolphins,31,24,San Francisco 49ers,MIA,-7.0,45,Sun Life Stadium,False,79.0,10.0,,,0
9281,11/27/2016,2016,12,False,New Orleans Saints,49,21,Los Angeles Rams,NO,-8.0,45,Louisiana Superdome,False,72.0,0.0,,indoor,0
9282,11/27/2016,2016,12,False,New York Jets,17,22,New England Patriots,NE,-9.5,48.5,MetLife Stadium,False,48.0,8.0,,,0
9283,11/27/2016,2016,12,False,Oakland Raiders,35,32,Carolina Panthers,LVR,-3.5,48.5,Oakland Coliseum,False,56.0,6.0,,,0
9284,11/27/2016,2016,12,False,Tampa Bay Buccaneers,14,5,Seattle Seahawks,SEA,-5.5,46,Raymond James Stadium,False,78.0,7.0,,,0
9285,11/28/2016,2016,12,False,Philadelphia Eagles,13,27,Green Bay Packers,PHI,-4.0,47.5,Lincoln Financial Field,False,47.0,4.0,,,0
9286,12/1/2016,2016,13,False,Minnesota Vikings,15,17,Dallas Cowboys,DAL,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0
9287,12/4/2016,2016,13,False,Arizona Cardinals,31,23,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0
9288,12/4/2016,2016,13,False,Atlanta Falcons,28,29,Kansas City Chiefs,ATL,-5.0,50,Georgia Dome,False,72.0,0.0,,indoor,0
9289,12/4/2016,2016,13,False,Baltimore Ravens,38,6,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,False,45.0,3.0,,,0
9290,12/4/2016,2016,13,False,Chicago Bears,26,6,San Francisco 49ers,SF,-1.0,44,Soldier Field,False,35.0,5.0,,rain,0
9291,12/4/2016,2016,13,False,Cincinnati Bengals,32,14,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,False,41.0,3.0,,,0
9292,12/4/2016,2016,13,False,Green Bay Packers,21,13,Houston Texans,GB,-7.0,44.5,Lambeau Field,False,31.0,4.0,,snow,0
9293,12/4/2016,2016,13,False,Jacksonville Jaguars,10,20,Denver Broncos,DEN,-3.5,38.5,EverBank Field,False,75.0,3.0,,,0
9294,12/4/2016,2016,13,False,New England Patriots,26,10,Los Angeles Rams,NE,-13.5,45,Gillette Stadium,False,37.0,7.0,,,0
9295,12/4/2016,2016,13,False,New Orleans Saints,13,28,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
9296,12/4/2016,2016,13,False,Oakland Raiders,38,24,Buffalo Bills,LVR,-3.0,48.5,Oakland Coliseum,False,55.0,2.0,,,0
9297,12/4/2016,2016,13,False,Pittsburgh Steelers,24,14,New York Giants,PIT,-6.5,49.5,Heinz Field,False,40.0,2.0,,,0
9298,12/4/2016,2016,13,False,San Diego Chargers,21,28,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,False,71.0,3.0,,,0
9299,12/4/2016,2016,13,False,Seattle Seahawks,40,7,Carolina Panthers,SEA,-8.5,44,CenturyLink Field,False,41.0,1.0,,,0
9300,12/5/2016,2016,13,False,New York Jets,10,41,Indianapolis Colts,NYJ,-1.0,48.5,MetLife Stadium,False,43.0,2.0,,,0
9301,12/8/2016,2016,14,False,Kansas City Chiefs,21,13,Oakland Raiders,KC,-3.5,46,Arrowhead Stadium,False,23.0,4.0,,,0
9302,12/11/2016,2016,14,False,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2.0,45.5,New Era Field,False,24.0,6.0,,snow,0
